UDF1,Timestamp,EventType
1187,2026-03-05 09:34:01,IN
1553,2026-03-05 09:47:39,IN
5024,2026-03-05 09:50:09,IN
3640,2026-03-05 10:12:18,OUT
9839,2026-03-05 10:19:51,OUT
1125,2026-03-05 10:24:49,OUT
5009,2026-03-05 10:34:53,OUT
5976,2026-03-05 10:49:54,OUT
6718,2026-03-05 10:53:39,OUT
8762,2026-03-05 10:56:12,OUT
5558,2026-03-05 10:58:32,OUT
9839,2026-03-05 11:02:51,IN
3640,2026-03-05 11:03:18,IN
7412,2026-03-05 11:07:16,OUT
1125,2026-03-05 11:12:49,IN
6827,2026-03-05 11:15:27,OUT
8762,2026-03-05 11:24:12,IN
1553,2026-03-05 11:24:39,OUT
8518,2026-03-05 11:27:06,OUT
4566,2026-03-05 11:28:32,OUT
7721,2026-03-05 11:28:32,OUT
4364,2026-03-05 11:33:44,OUT
6718,2026-03-05 11:34:39,IN
2112,2026-03-05 11:40:57,OUT
7412,2026-03-05 11:45:16,IN
5558,2026-03-05 11:45:32,IN
1553,2026-03-05 11:49:39,IN
2112,2026-03-05 11:55:57,IN
7258,2026-03-05 12:02:32,OUT
6827,2026-03-05 12:04:27,IN
4566,2026-03-05 12:11:32,IN
7721,2026-03-05 12:11:32,IN
1187,2026-03-05 12:20:01,OUT
2657,2026-03-05 12:26:46,OUT
9839,2026-03-05 12:31:51,OUT
5360,2026-03-05 12:40:33,OUT
2657,2026-03-05 12:47:46,IN
8762,2026-03-05 12:56:12,OUT
1187,2026-03-05 13:00:01,IN
9839,2026-03-05 13:24:51,IN
1327,2026-03-05 13:28:09,OUT
5024,2026-03-05 13:29:09,OUT
6718,2026-03-05 13:31:39,OUT
5558,2026-03-05 13:40:32,OUT
1327,2026-03-05 13:58:09,IN
5558,2026-03-05 14:03:32,IN
7412,2026-03-05 14:06:16,OUT
1187,2026-03-05 14:13:01,OUT
6718,2026-03-05 14:14:39,IN
6827,2026-03-05 14:16:27,OUT
1125,2026-03-05 14:23:49,OUT
2112,2026-03-05 14:23:57,OUT
2112,2026-03-05 14:50:57,IN
3640,2026-03-05 14:52:18,OUT
7412,2026-03-05 15:03:16,IN
6827,2026-03-05 15:10:27,IN
1553,2026-03-05 15:12:39,OUT
3640,2026-03-05 15:15:18,IN
7721,2026-03-05 15:22:32,OUT
6718,2026-03-05 15:33:39,OUT
4566,2026-03-05 15:45:32,OUT
1553,2026-03-05 15:53:39,IN
2657,2026-03-05 16:01:46,OUT
4566,2026-03-05 16:13:32,IN
9839,2026-03-05 16:30:51,OUT
6827,2026-03-05 16:36:27,OUT
9839,2026-03-05 16:48:51,IN
1553,2026-03-05 16:55:39,OUT
2112,2026-03-05 17:08:57,OUT
5558,2026-03-05 17:18:32,OUT
6827,2026-03-05 17:32:27,IN
1327,2026-03-05 17:33:09,OUT
7412,2026-03-05 17:33:16,OUT
4566,2026-03-05 17:50:32,OUT
5558,2026-03-05 17:52:32,IN
7412,2026-03-05 17:55:16,IN
3640,2026-03-05 19:09:18,OUT
5558,2026-03-05 19:16:32,OUT
6827,2026-03-05 19:21:27,OUT
9839,2026-03-05 20:16:51,OUT
7412,2026-03-05 21:29:16,OUT
6827,2026-03-06 07:18:16,IN
8762,2026-03-06 07:22:08,IN
2657,2026-03-06 07:23:54,IN
7721,2026-03-06 07:24:41,IN
8834,2026-03-06 07:31:09,IN
3762,2026-03-06 07:33:45,IN
3640,2026-03-06 07:54:50,IN
1327,2026-03-06 08:03:17,IN
1187,2026-03-06 08:11:37,IN
5024,2026-03-06 08:13:48,IN
4566,2026-03-06 08:21:23,IN
9910,2026-03-06 08:27:46,IN
8565,2026-03-06 08:31:07,IN
2112,2026-03-06 08:51:56,IN
6465,2026-03-06 09:08:34,IN
4364,2026-03-06 09:13:17,IN
5009,2026-03-06 09:13:18,IN
4763,2026-03-06 09:32:32,IN
1125,2026-03-06 09:44:14,IN
5976,2026-03-06 09:44:23,IN
7258,2026-03-06 09:46:05,IN
7721,2026-03-06 09:49:41,OUT
8565,2026-03-06 09:50:07,OUT
8518,2026-03-06 09:54:12,IN
1327,2026-03-06 10:06:17,OUT
5009,2026-03-06 10:21:18,OUT
7721,2026-03-06 10:22:41,IN
1327,2026-03-06 10:23:17,IN
3762,2026-03-06 10:23:45,OUT
8565,2026-03-06 10:33:07,IN
2657,2026-03-06 10:36:54,OUT
5009,2026-03-06 10:44:18,IN
7258,2026-03-06 10:52:05,OUT
5024,2026-03-06 10:53:48,OUT
8834,2026-03-06 10:56:09,OUT
6827,2026-03-06 11:06:16,OUT
8834,2026-03-06 11:14:09,IN
4763,2026-03-06 11:16:32,OUT
8762,2026-03-06 11:19:08,OUT
3762,2026-03-06 11:23:45,IN
2112,2026-03-06 11:24:56,OUT
4566,2026-03-06 11:25:23,OUT
2657,2026-03-06 11:31:54,IN
4364,2026-03-06 11:36:17,OUT
5976,2026-03-06 11:36:23,OUT
3640,2026-03-06 11:38:50,OUT
8762,2026-03-06 11:41:08,IN
1187,2026-03-06 11:46:37,OUT
9910,2026-03-06 11:56:46,OUT
5976,2026-03-06 11:58:23,IN
4566,2026-03-06 12:03:23,IN
8518,2026-03-06 12:10:12,OUT
6465,2026-03-06 12:11:34,OUT
7721,2026-03-06 12:15:41,OUT
2112,2026-03-06 12:21:56,IN
1187,2026-03-06 12:22:37,IN
6465,2026-03-06 12:31:34,IN
8518,2026-03-06 12:38:12,IN
1125,2026-03-06 12:44:14,OUT
9910,2026-03-06 12:48:46,IN
7721,2026-03-06 12:53:41,IN
3762,2026-03-06 13:31:45,OUT
1327,2026-03-06 13:36:17,OUT
8565,2026-03-06 13:38:07,OUT
5009,2026-03-06 13:50:18,OUT
1187,2026-03-06 13:52:37,OUT
3762,2026-03-06 14:16:45,IN
5009,2026-03-06 14:18:18,IN
2657,2026-03-06 14:19:54,OUT
9910,2026-03-06 14:24:46,OUT
8565,2026-03-06 14:32:07,IN
2657,2026-03-06 14:34:54,IN
7721,2026-03-06 14:39:41,OUT
2112,2026-03-06 14:39:56,OUT
8762,2026-03-06 14:42:08,OUT
5976,2026-03-06 14:46:23,OUT
6465,2026-03-06 14:50:34,OUT
1187,2026-03-06 14:50:37,IN
8762,2026-03-06 14:58:08,IN
7721,2026-03-06 15:01:41,IN
8834,2026-03-06 15:03:09,OUT
2112,2026-03-06 15:12:56,IN
4566,2026-03-06 15:18:23,OUT
9910,2026-03-06 15:18:46,IN
8834,2026-03-06 15:25:09,IN
5976,2026-03-06 15:41:23,IN
8518,2026-03-06 15:50:12,OUT
1187,2026-03-06 15:54:37,OUT
8518,2026-03-06 16:19:12,IN
3762,2026-03-06 16:31:45,OUT
8762,2026-03-06 16:40:08,OUT
5009,2026-03-06 16:54:18,OUT
8565,2026-03-06 17:09:07,OUT
5976,2026-03-06 17:09:23,OUT
3762,2026-03-06 17:11:45,IN
2657,2026-03-06 17:17:54,OUT
9910,2026-03-06 17:25:46,OUT
8834,2026-03-06 17:29:09,OUT
5976,2026-03-06 17:32:23,IN
2112,2026-03-06 17:47:56,OUT
8834,2026-03-06 18:06:09,IN
2657,2026-03-06 18:15:54,IN
9910,2026-03-06 18:22:46,IN
7721,2026-03-06 18:29:41,OUT
3762,2026-03-06 18:46:45,OUT
8834,2026-03-06 19:09:09,OUT
8518,2026-03-06 19:23:12,OUT
5976,2026-03-06 19:58:23,OUT
8518,2026-03-06 20:10:12,IN
9910,2026-03-06 20:19:46,OUT
2657,2026-03-06 20:48:54,OUT
8518,2026-03-06 23:10:12,OUT
3762,2026-03-09 07:11:18,IN
8822,2026-03-09 07:14:20,IN
6827,2026-03-09 07:14:39,IN
5024,2026-03-09 07:24:53,IN
6465,2026-03-09 07:32:20,IN
3640,2026-03-09 07:37:08,IN
2657,2026-03-09 07:50:31,IN
4566,2026-03-09 08:02:41,IN
2112,2026-03-09 08:03:24,IN
1327,2026-03-09 08:04:00,IN
5558,2026-03-09 08:07:02,IN
7258,2026-03-09 08:18:28,IN
7412,2026-03-09 08:18:47,IN
8565,2026-03-09 08:26:07,IN
5009,2026-03-09 08:32:12,IN
6718,2026-03-09 08:34:01,IN
1187,2026-03-09 08:38:04,IN
6465,2026-03-09 08:47:20,OUT
8762,2026-03-09 08:47:35,IN
5360,2026-03-09 08:55:49,IN
6465,2026-03-09 09:03:20,IN
5976,2026-03-09 09:04:38,IN
9839,2026-03-09 09:16:40,IN
3640,2026-03-09 09:37:08,OUT
9193,2026-03-09 09:37:16,IN
3762,2026-03-09 09:51:18,OUT
7721,2026-03-09 09:56:49,IN
8565,2026-03-09 10:14:07,OUT
5024,2026-03-09 10:15:53,OUT
4566,2026-03-09 10:22:41,OUT
3640,2026-03-09 10:27:08,IN
1327,2026-03-09 10:30:00,OUT
6827,2026-03-09 10:31:39,OUT
8822,2026-03-09 10:36:20,OUT
3762,2026-03-09 10:42:18,IN
6718,2026-03-09 10:43:01,OUT
2657,2026-03-09 10:45:31,OUT
1187,2026-03-09 10:53:04,OUT
7412,2026-03-09 10:53:47,OUT
6465,2026-03-09 11:00:20,OUT
8565,2026-03-09 11:07:07,IN
2657,2026-03-09 11:09:31,IN
4566,2026-03-09 11:13:41,IN
5024,2026-03-09 11:13:53,IN
6827,2026-03-09 11:14:39,IN
6465,2026-03-09 11:15:20,IN
7412,2026-03-09 11:17:47,IN
8822,2026-03-09 11:25:20,IN
6718,2026-03-09 11:27:01,IN
5558,2026-03-09 11:34:02,OUT
7258,2026-03-09 11:39:28,OUT
8762,2026-03-09 11:46:35,OUT
5009,2026-03-09 11:48:12,OUT
2112,2026-03-09 11:49:24,OUT
7258,2026-03-09 12:04:28,IN
5976,2026-03-09 12:08:38,OUT
2112,2026-03-09 12:12:24,IN
3762,2026-03-09 12:25:18,OUT
5558,2026-03-09 12:31:02,IN
5009,2026-03-09 12:32:12,IN
6827,2026-03-09 12:32:39,OUT
5976,2026-03-09 12:34:38,IN
9193,2026-03-09 12:35:16,OUT
9839,2026-03-09 12:36:40,OUT
8762,2026-03-09 12:38:35,IN
5360,2026-03-09 12:41:49,OUT
5024,2026-03-09 13:05:53,OUT
9839,2026-03-09 13:08:40,IN
3762,2026-03-09 13:12:18,IN
2657,2026-03-09 13:23:31,OUT
6827,2026-03-09 13:23:39,IN
6718,2026-03-09 13:26:01,OUT
4566,2026-03-09 13:26:41,OUT
7412,2026-03-09 13:34:47,OUT
7721,2026-03-09 13:44:49,OUT
8822,2026-03-09 13:53:20,OUT
2657,2026-03-09 13:54:31,IN
4566,2026-03-09 14:04:41,IN
8822,2026-03-09 14:09:20,IN
6718,2026-03-09 14:11:01,IN
3640,2026-03-09 14:15:08,OUT
5558,2026-03-09 14:22:02,OUT
7721,2026-03-09 14:28:49,IN
7412,2026-03-09 14:31:47,IN
3640,2026-03-09 14:34:08,IN
5558,2026-03-09 14:38:02,IN
8565,2026-03-09 14:44:07,OUT
6827,2026-03-09 14:46:39,OUT
6465,2026-03-09 14:59:20,OUT
6827,2026-03-09 15:17:39,IN
7258,2026-03-09 15:37:28,OUT
6465,2026-03-09 15:40:20,IN
3640,2026-03-09 15:46:08,OUT
2112,2026-03-09 15:49:24,OUT
9839,2026-03-09 15:49:40,OUT
3762,2026-03-09 16:06:18,OUT
7258,2026-03-09 16:11:28,IN
2112,2026-03-09 16:17:24,IN
5009,2026-03-09 16:20:12,OUT
9839,2026-03-09 16:25:40,IN
5558,2026-03-09 16:27:02,OUT
8762,2026-03-09 16:31:35,OUT
5976,2026-03-09 16:32:38,OUT
5009,2026-03-09 16:35:12,IN
5976,2026-03-09 16:51:38,IN
6827,2026-03-09 17:02:39,OUT
8762,2026-03-09 17:15:35,IN
7412,2026-03-09 17:19:47,OUT
2657,2026-03-09 17:26:31,OUT
4566,2026-03-09 17:28:41,OUT
8822,2026-03-09 17:32:20,OUT
7412,2026-03-09 17:55:47,IN
6465,2026-03-09 17:59:20,OUT
6718,2026-03-09 18:01:01,OUT
7721,2026-03-09 18:11:49,OUT
5976,2026-03-09 18:16:38,OUT
7721,2026-03-09 18:26:49,IN
8762,2026-03-09 18:27:35,OUT
6718,2026-03-09 18:37:01,IN
5009,2026-03-09 19:04:12,OUT
2112,2026-03-09 19:08:24,OUT
8762,2026-03-09 19:13:35,IN
5009,2026-03-09 20:02:12,IN
7721,2026-03-09 20:05:49,OUT
7258,2026-03-09 20:09:28,OUT
6718,2026-03-09 20:14:01,OUT
9839,2026-03-09 20:20:40,OUT
7412,2026-03-09 20:34:47,OUT
9839,2026-03-09 20:40:40,IN
5009,2026-03-09 21:30:12,OUT
8762,2026-03-09 22:40:35,OUT
9839,2026-03-10 00:03:40,OUT
8834,2026-03-10 07:03:44,IN
4566,2026-03-10 07:23:15,IN
6604,2026-03-10 07:25:09,IN
3640,2026-03-10 07:30:22,IN
8518,2026-03-10 07:41:45,IN
4763,2026-03-10 07:42:23,IN
6827,2026-03-10 07:48:22,IN
1327,2026-03-10 07:51:20,IN
7258,2026-03-10 07:55:01,IN
8834,2026-03-10 08:04:44,OUT
1553,2026-03-10 08:05:26,IN
4364,2026-03-10 08:14:44,IN
3762,2026-03-10 08:19:21,IN
6604,2026-03-10 08:28:09,OUT
8834,2026-03-10 08:40:44,IN
8822,2026-03-10 08:59:24,IN
6604,2026-03-10 09:01:09,IN
4763,2026-03-10 09:12:23,OUT
4566,2026-03-10 09:16:15,OUT
9910,2026-03-10 09:23:27,IN
1553,2026-03-10 09:26:26,OUT
7721,2026-03-10 09:26:50,IN
4364,2026-03-10 09:37:44,OUT
5976,2026-03-10 09:40:52,IN
3640,2026-03-10 09:41:22,OUT
2112,2026-03-10 09:43:51,IN
1327,2026-03-10 09:53:20,OUT
5024,2026-03-10 09:54:46,IN
7412,2026-03-10 09:58:55,IN
4566,2026-03-10 09:59:15,IN
1553,2026-03-10 10:06:26,IN
8518,2026-03-10 10:12:45,OUT
4364,2026-03-10 10:14:44,IN
3640,2026-03-10 10:40:22,IN
8518,2026-03-10 10:44:45,IN
1327,2026-03-10 10:45:20,IN
6604,2026-03-10 10:52:09,OUT
7721,2026-03-10 11:09:50,OUT
6827,2026-03-10 11:11:22,OUT
7258,2026-03-10 11:16:01,OUT
3762,2026-03-10 11:19:21,OUT
5976,2026-03-10 11:23:52,OUT
7412,2026-03-10 11:24:55,OUT
8822,2026-03-10 11:28:24,OUT
6604,2026-03-10 11:29:09,IN
6827,2026-03-10 11:45:22,IN
7412,2026-03-10 11:48:55,IN
3762,2026-03-10 11:49:21,IN
9910,2026-03-10 11:57:27,OUT
3640,2026-03-10 11:59:22,OUT
8518,2026-03-10 12:04:45,OUT
8822,2026-03-10 12:06:24,IN
5024,2026-03-10 12:20:46,OUT
2112,2026-03-10 12:21:51,OUT
8834,2026-03-10 12:28:44,OUT
3640,2026-03-10 12:29:22,IN
9910,2026-03-10 12:40:27,IN
8518,2026-03-10 12:45:45,IN
7412,2026-03-10 12:51:55,OUT
3762,2026-03-10 13:12:21,OUT
7412,2026-03-10 13:12:55,IN
1553,2026-03-10 13:13:26,OUT
2112,2026-03-10 13:14:51,IN
4566,2026-03-10 13:35:15,OUT
4364,2026-03-10 13:57:44,OUT
1553,2026-03-10 14:01:26,IN
3762,2026-03-10 14:09:21,IN
4566,2026-03-10 14:11:15,IN
8822,2026-03-10 14:14:24,OUT
1327,2026-03-10 14:43:20,OUT
3640,2026-03-10 14:51:22,OUT
6604,2026-03-10 14:59:09,OUT
9910,2026-03-10 14:59:27,OUT
1327,2026-03-10 15:01:20,IN
3762,2026-03-10 15:12:21,OUT
9910,2026-03-10 15:18:27,IN
2112,2026-03-10 15:27:51,OUT
6827,2026-03-10 15:31:22,OUT
3640,2026-03-10 15:41:22,IN
6604,2026-03-10 15:42:09,IN
3762,2026-03-10 15:42:21,IN
2112,2026-03-10 15:46:51,IN
1553,2026-03-10 16:17:26,OUT
1327,2026-03-10 16:27:20,OUT
8518,2026-03-10 16:29:45,OUT
9910,2026-03-10 17:05:27,OUT
7412,2026-03-10 17:11:55,OUT
4566,2026-03-10 17:20:15,OUT
3640,2026-03-10 17:33:22,OUT
3762,2026-03-10 17:56:21,OUT
2112,2026-03-10 18:05:51,OUT
6604,2026-03-10 18:06:09,OUT
2112,2026-03-10 18:20:51,IN
2112,2026-03-10 22:12:51,OUT
8834,2026-03-11 07:35:17,IN
8565,2026-03-11 07:40:34,IN
3640,2026-03-11 07:42:30,IN
1187,2026-03-11 07:48:30,IN
1125,2026-03-11 07:55:06,IN
4364,2026-03-11 08:17:11,IN
4566,2026-03-11 08:25:47,IN
8518,2026-03-11 08:42:33,IN
2112,2026-03-11 08:45:59,IN
3762,2026-03-11 08:47:27,IN
5009,2026-03-11 08:50:53,IN
5360,2026-03-11 09:02:43,IN
1903,2026-03-11 09:10:08,IN
5024,2026-03-11 09:11:04,IN
3556,2026-03-11 09:14:07,IN
6465,2026-03-11 09:32:54,IN
7258,2026-03-11 09:34:21,IN
7721,2026-03-11 09:36:35,IN
1327,2026-03-11 09:50:46,IN
4364,2026-03-11 09:51:11,OUT
4566,2026-03-11 09:55:47,OUT
2112,2026-03-11 10:03:59,OUT
5009,2026-03-11 10:04:53,OUT
4364,2026-03-11 10:12:11,IN
1187,2026-03-11 10:18:30,OUT
5360,2026-03-11 10:19:43,OUT
5009,2026-03-11 10:27:53,IN
3640,2026-03-11 10:33:30,OUT
7258,2026-03-11 10:37:21,OUT
6465,2026-03-11 10:37:54,OUT
4566,2026-03-11 10:43:47,IN
1187,2026-03-11 10:51:30,IN
6465,2026-03-11 10:52:54,IN
5360,2026-03-11 10:56:43,IN
8518,2026-03-11 11:02:33,OUT
8834,2026-03-11 11:11:17,OUT
7258,2026-03-11 11:11:21,IN
8565,2026-03-11 11:15:34,OUT
8518,2026-03-11 11:26:33,IN
3762,2026-03-11 11:29:27,OUT
3640,2026-03-11 11:30:30,IN
8834,2026-03-11 11:37:17,IN
1125,2026-03-11 11:42:06,OUT
5009,2026-03-11 11:53:53,OUT
6465,2026-03-11 11:54:54,OUT
8565,2026-03-11 12:02:34,IN
7721,2026-03-11 12:09:35,OUT
1125,2026-03-11 12:10:06,IN
3556,2026-03-11 12:11:07,OUT
5009,2026-03-11 12:14:53,IN
3762,2026-03-11 12:18:27,IN
1327,2026-03-11 12:19:46,OUT
4364,2026-03-11 12:21:11,OUT
5024,2026-03-11 12:34:04,OUT
7721,2026-03-11 12:36:35,IN
6465,2026-03-11 12:39:54,IN
7258,2026-03-11 12:41:21,OUT
1903,2026-03-11 12:44:08,OUT
1327,2026-03-11 12:47:46,IN
3556,2026-03-11 12:59:07,IN
8834,2026-03-11 13:00:17,OUT
4364,2026-03-11 13:10:11,IN
8834,2026-03-11 13:16:17,IN
7258,2026-03-11 13:20:21,IN
1903,2026-03-11 13:36:08,IN
8565,2026-03-11 13:37:34,OUT
5360,2026-03-11 13:42:43,OUT
6465,2026-03-11 13:49:54,OUT
5360,2026-03-11 14:03:43,IN
6465,2026-03-11 14:06:54,IN
4566,2026-03-11 14:23:47,OUT
8565,2026-03-11 14:27:34,IN
1187,2026-03-11 14:30:30,OUT
8834,2026-03-11 14:34:17,OUT
7258,2026-03-11 14:34:21,OUT
8518,2026-03-11 14:46:33,OUT
1327,2026-03-11 14:58:46,OUT
8834,2026-03-11 15:09:17,IN
7721,2026-03-11 15:10:35,OUT
1187,2026-03-11 15:12:30,IN
8518,2026-03-11 15:14:33,IN
3640,2026-03-11 15:15:30,OUT
3762,2026-03-11 15:17:27,OUT
8565,2026-03-11 15:35:34,OUT
1903,2026-03-11 15:42:08,OUT
3556,2026-03-11 15:45:07,OUT
1125,2026-03-11 15:50:06,OUT
4364,2026-03-11 15:53:11,OUT
8565,2026-03-11 15:53:34,IN
7721,2026-03-11 15:59:35,IN
5009,2026-03-11 15:59:53,OUT
3762,2026-03-11 16:02:27,IN
1903,2026-03-11 16:04:08,IN
4364,2026-03-11 16:38:11,IN
1187,2026-03-11 16:39:30,OUT
7721,2026-03-11 17:15:35,OUT
6465,2026-03-11 17:19:54,OUT
1187,2026-03-11 17:25:30,IN
5360,2026-03-11 17:56:43,OUT
3762,2026-03-11 18:00:27,OUT
8834,2026-03-11 18:03:17,OUT
5360,2026-03-11 18:36:43,IN
8565,2026-03-11 18:41:34,OUT
8518,2026-03-11 18:57:33,OUT
1187,2026-03-11 19:23:30,OUT
1903,2026-03-11 19:43:08,OUT
8518,2026-03-11 19:57:33,IN
4364,2026-03-11 20:13:11,OUT
5360,2026-03-11 20:14:43,OUT
8518,2026-03-11 23:49:33,OUT
5024,2026-03-12 07:00:53,IN
3556,2026-03-12 07:07:30,IN
3762,2026-03-12 07:08:54,IN
6465,2026-03-12 07:19:47,IN
4054,2026-03-12 07:24:20,IN
3640,2026-03-12 07:26:43,IN
5009,2026-03-12 07:51:05,IN
8762,2026-03-12 07:54:52,IN
6827,2026-03-12 08:04:12,IN
8518,2026-03-12 08:05:45,IN
1327,2026-03-12 08:11:26,IN
3762,2026-03-12 08:22:54,OUT
3556,2026-03-12 08:31:30,OUT
6465,2026-03-12 08:38:47,OUT
7721,2026-03-12 08:44:59,IN
3762,2026-03-12 08:52:54,IN
4364,2026-03-12 08:52:56,IN
8834,2026-03-12 08:54:14,IN
5360,2026-03-12 08:55:08,IN
6465,2026-03-12 08:57:47,IN
1553,2026-03-12 08:58:45,IN
8762,2026-03-12 09:00:52,OUT
6827,2026-03-12 09:09:12,OUT
3556,2026-03-12 09:17:30,IN
4566,2026-03-12 09:19:27,IN
7412,2026-03-12 09:27:08,IN
5009,2026-03-12 09:29:05,OUT
7258,2026-03-12 09:30:59,IN
8518,2026-03-12 09:37:45,OUT
2657,2026-03-12 09:44:36,IN
6827,2026-03-12 09:47:12,IN
8762,2026-03-12 09:50:52,IN
2112,2026-03-12 09:58:13,IN
6465,2026-03-12 09:58:47,OUT
5009,2026-03-12 09:59:05,IN
3640,2026-03-12 10:04:43,OUT
8518,2026-03-12 10:12:45,IN
1553,2026-03-12 10:24:45,OUT
3640,2026-03-12 10:38:43,IN
5024,2026-03-12 10:42:53,OUT
3762,2026-03-12 10:43:54,OUT
8834,2026-03-12 10:47:14,OUT
4054,2026-03-12 10:47:20,OUT
1553,2026-03-12 10:48:45,IN
1327,2026-03-12 10:52:26,OUT
6465,2026-03-12 10:52:47,IN
5024,2026-03-12 11:06:53,IN
4364,2026-03-12 11:08:56,OUT
7721,2026-03-12 11:08:59,OUT
2112,2026-03-12 11:12:13,OUT
8834,2026-03-12 11:12:14,IN
4054,2026-03-12 11:16:20,IN
4364,2026-03-12 11:35:56,IN
2112,2026-03-12 11:39:13,IN
1327,2026-03-12 11:42:26,IN
5360,2026-03-12 11:44:08,OUT
5009,2026-03-12 11:50:05,OUT
3556,2026-03-12 11:51:30,OUT
5360,2026-03-12 11:59:08,IN
7721,2026-03-12 12:00:59,IN
8762,2026-03-12 12:05:52,OUT
7258,2026-03-12 12:08:59,OUT
6827,2026-03-12 12:17:12,OUT
3556,2026-03-12 12:20:30,IN
6465,2026-03-12 12:20:47,OUT
3640,2026-03-12 12:39:43,OUT
6827,2026-03-12 12:53:12,IN
2112,2026-03-12 12:55:13,OUT
4566,2026-03-12 13:02:27,OUT
2657,2026-03-12 13:03:36,OUT
7721,2026-03-12 13:05:59,OUT
2112,2026-03-12 13:16:13,IN
6465,2026-03-12 13:16:47,IN
7412,2026-03-12 13:18:08,OUT
7412,2026-03-12 13:33:08,IN
4054,2026-03-12 13:38:20,OUT
7721,2026-03-12 13:42:59,IN
8518,2026-03-12 13:43:45,OUT
3556,2026-03-12 13:45:30,OUT
4566,2026-03-12 13:48:27,IN
5360,2026-03-12 13:54:08,OUT
8518,2026-03-12 14:12:45,IN
1553,2026-03-12 14:17:45,OUT
5360,2026-03-12 14:19:08,IN
4054,2026-03-12 14:21:20,IN
3556,2026-03-12 14:22:30,IN
8834,2026-03-12 14:35:14,OUT
7721,2026-03-12 14:52:59,OUT
5024,2026-03-12 14:57:53,OUT
1327,2026-03-12 14:58:26,OUT
1553,2026-03-12 15:01:45,IN
4364,2026-03-12 15:03:56,OUT
8518,2026-03-12 15:16:45,OUT
7721,2026-03-12 15:25:59,IN
8834,2026-03-12 15:31:14,IN
5024,2026-03-12 15:46:53,IN
6827,2026-03-12 16:01:12,OUT
7412,2026-03-12 16:03:08,OUT
8518,2026-03-12 16:09:45,IN
6465,2026-03-12 16:11:47,OUT
2112,2026-03-12 16:19:13,OUT
3556,2026-03-12 16:25:30,OUT
7412,2026-03-12 16:43:08,IN
4054,2026-03-12 17:15:20,OUT
4566,2026-03-12 17:33:27,OUT
5024,2026-03-12 17:37:53,OUT
4054,2026-03-12 17:40:20,IN
1553,2026-03-12 17:52:45,OUT
8518,2026-03-12 17:54:45,OUT
7721,2026-03-12 18:04:59,OUT
8834,2026-03-12 18:07:14,OUT
5360,2026-03-12 18:08:08,OUT
4566,2026-03-12 18:31:27,IN
5360,2026-03-12 18:42:08,IN
1553,2026-03-12 18:45:45,IN
7412,2026-03-12 19:35:08,OUT
4054,2026-03-12 19:49:20,OUT
1553,2026-03-12 19:52:45,OUT
5360,2026-03-12 19:56:08,OUT
7412,2026-03-12 20:23:08,IN
4566,2026-03-12 21:15:27,OUT
7412,2026-03-12 22:56:08,OUT
7721,2026-03-13 07:04:02,IN
5024,2026-03-13 07:15:38,IN
8762,2026-03-13 07:15:41,IN
3640,2026-03-13 07:15:53,IN
9910,2026-03-13 07:33:08,IN
1187,2026-03-13 07:44:45,IN
8822,2026-03-13 07:45:21,IN
8565,2026-03-13 08:03:20,IN
4364,2026-03-13 08:08:35,IN
7721,2026-03-13 08:15:02,OUT
7258,2026-03-13 08:27:21,IN
3556,2026-03-13 08:28:57,IN
2112,2026-03-13 08:29:06,IN
8518,2026-03-13 08:29:28,IN
5024,2026-03-13 08:38:38,OUT
7721,2026-03-13 08:41:02,IN
1553,2026-03-13 08:48:21,IN
5024,2026-03-13 08:54:38,IN
6465,2026-03-13 09:20:30,IN
3762,2026-03-13 09:23:39,IN
1327,2026-03-13 09:29:29,IN
1187,2026-03-13 09:31:45,OUT
5558,2026-03-13 09:32:52,IN
8518,2026-03-13 09:34:28,OUT
4566,2026-03-13 09:41:18,IN
9910,2026-03-13 09:46:08,OUT
7258,2026-03-13 10:00:21,OUT
8565,2026-03-13 10:07:20,OUT
8518,2026-03-13 10:11:28,IN
3640,2026-03-13 10:27:53,OUT
4364,2026-03-13 10:29:35,OUT
9910,2026-03-13 10:34:08,IN
8565,2026-03-13 10:37:20,IN
8762,2026-03-13 10:37:41,OUT
1327,2026-03-13 11:01:29,OUT
8822,2026-03-13 11:09:21,OUT
1327,2026-03-13 11:19:29,IN
7721,2026-03-13 11:20:02,OUT
5024,2026-03-13 11:23:38,OUT
3556,2026-03-13 11:30:57,OUT
3762,2026-03-13 11:33:39,OUT
8762,2026-03-13 11:33:41,IN
7721,2026-03-13 11:46:02,IN
3556,2026-03-13 11:48:57,IN
2112,2026-03-13 11:52:06,OUT
8822,2026-03-13 11:52:21,IN
6465,2026-03-13 11:58:30,OUT
4566,2026-03-13 12:00:18,OUT
1553,2026-03-13 12:07:21,OUT
2112,2026-03-13 12:14:06,IN
3762,2026-03-13 12:14:39,IN
8565,2026-03-13 12:17:20,OUT
5024,2026-03-13 12:21:38,IN
1553,2026-03-13 12:35:21,IN
8518,2026-03-13 12:46:28,OUT
5558,2026-03-13 12:55:52,OUT
8518,2026-03-13 13:07:28,IN
5558,2026-03-13 13:52:52,IN
3556,2026-03-13 13:54:57,OUT
8762,2026-03-13 14:19:41,OUT
9910,2026-03-13 14:26:08,OUT
1327,2026-03-13 14:28:29,OUT
1553,2026-03-13 14:42:21,OUT
3556,2026-03-13 14:42:57,IN
2112,2026-03-13 14:46:06,OUT
